file,No.,วันที่เข้าตรวจ(ใส่ D/M/2026),ผู้ตรวจ (ระบุชื่อ),หมวด (เลือก Dropdown),หัวข้อรายละเอียดที่พบ,Zone(โซน),Issue / Area(พื้นที่),Improvement Detail(สิ่งที่ต้องแก้ไข/ปรับปรุง),"Responsibility(ผู้รับผิดชอบ เช่น PMR,HC)",ระดับความสำคัญ,Duedate(กำหนดการแล้วเสร็จ),Completion Date(วันที่แล้วเสร็จ),จำนวนวันแล้วเสร็จ (ห้ามแก้ไข),Details Progress,Status (สถานะการแก้ไข),หมายเหตุ,ห้ามแก้ไขชื่อคอลัมน์,IO_Code,BU,project_name
(5500-4017 สราญสิริ ภูเก็ต) 30.4.69.xlsx,32,11/03/2026,คุณภูริชนาฏ ทองมี,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",ตะแกรงบริเวณทางเดินไปสวนสาธารณะ,สโมสร,ข้างสโมสร,ขัดคราบสนิมออก พร้อมพ่นสีใหม่,ช่างเทคนิค,Yellow,02/04/2026,02/04/2026,0,ช่างเทคนิคขัดสนิมเรียบร้อยแล้ว,Complete,,,5500-4017,PMR-ST,สราญสิริ ภูเก็ต
5500-1035 บุราสิริ วัชรพล.xlsx,47,28/02/2026,คุณภัคภร สุภาคำ,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",เติมยางมะตอย,งานสวน,สวน 2,อยู่ในแผนงานการปรับปรุงพื้นที่เพื่อส่งมอบคืนให้แก่นิติบุคคลหมู่บ้านจัดสรร,HCL,Yellow,18/03/2026,18/03/2026,0,ดำเนินการเรียบร้อย,Complete,,,5500-1035,PMR-HT,บุราสิริ วัชรพล
5500-1035 บุราสิริ วัชรพล.xlsx,50,28/02/2026,คุณภัคภร สุภาคำ,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",เติมยางมะตอย,งานสวน,สวน 2,อยู่ในแผนงานการปรับปรุงพื้นที่เพื่อส่งมอบคืนให้แก่นิติบุคคลหมู่บ้านจัดสรร,HCL,Yellow,13/03/2026,13/03/2026,0,HCL ดำเนินการแก้ไข,Complete,,,5500-1035,PMR-HT,บุราสิริ วัชรพล
5500-0015 บ้านแสนสิริ สุขุมวิท 67.xlsx,2,02-มี.ค.-26,คุณศักดิ์นรินทร์,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ป้ายขอความร่วมมือ ชำรุด ไม่สวยงาม,งานสวน,หน้าโครงการ,พ่นยาฆ่าวัชพืช พร้อมบำรุงหญ้าอัดปุ๋ย และ น้ำ,VM,Yellow,02-มี.ค.-26,02/03/2026,0,ตรวจสอบรอยแตกร้าว สีซีดจาง และจัดทำป้ายใหม่ ตาม CI บริษัท,Complete,,,5500-0015,PMR-HT,บ้านแสนสิริสุขุมวิท 67
5500-0015 บ้านแสนสิริ สุขุมวิท 67.xlsx,3,02-มี.ค.-26,คุณศักดิ์นรินทร์,อื่นๆ,เศษใบไม้ร่วง ระหว่างช่วงวัน,งานสวน,หน้าโครงการ,ทำความสะอาด พร้อมเน้นย้ำห้ามนำอุปกรณ์ทุกชนิดแขวนบริเวณป้อมรปภ,VM,Yellow,02-มี.ค.-26,02/03/2026,0,ทำความสะอาด กวาดเศษใบไม้,Complete,,,5500-0015,PMR-HT,บ้านแสนสิริสุขุมวิท 67
5500-3024 IOโครงการกาบานาสหัวหิน.xlsx,24,27/02/2026,PMC,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",บริเวณไม้ค้ำยัน บางต้นมีเชือกผูกไว้แต่บางต้นไม่มี,งานสวน,สวนโดยรอบโครงการ,ตรวจสอบรูปแบบงานสวน,PMR/PH,Yellow,06/03/2026,06/03/2026,0,ดำเนินการตรวจสอบรูปแบบของงานสวนไม่มีเชือกทุกต้นค่ะ,Complete,,,5500-3024,PMR-HH,กาบานาส หัวหิน
5500-5002 ดีคอนโด แคมปัส รีสอร์ท.xlsx,1,25/02/2026,คุณนฤมล อาภรณ์ธนกุล,งานความสะอาด,เก็บสีบริเวณทางเข้าด้านหลัง อาคารเอ,ห้องนิติ,ทางเข้าด้านหลังอาคาร A,ขัด ทำสีใหม่ บริเวณพื้นที่ทางเข้าด้านหลัง,"หัวหน้าช่าง,ช่าง",Yellow,02/03/2569,02/03/2569,0,ขัด ทำสีใหม่ บริเวณพื้นที่ทางเข้าด้านหลัง,Complete,,,5500-5002,PMR-NT,ดีคอนโด แคมปัส รีสอร์ท
5500-5002 ดีคอนโด แคมปัส รีสอร์ท.xlsx,6,25/02/2026,คุณนฤมล อาภรณ์ธนกุล,งานป้ายและสื่อประชาสัมพันธ์,ให้คนสวนพ่นยากำจัดแมลง บริเวณต้นหูปลาช่อนแดง,งานสวน,สวนส่วนกลาง,ให้คนสวนพ่นยากำจัดแมลง บริเวณต้นหูปลาช่อนแดง,คนสวน,Yellow,26/02/2569,26/02/2569,0,ให้คนสวนพ่นยากำจัดแมลง บริเวณต้นหูปลาช่อนแดง,Complete,,,5500-5002,PMR-NT,ดีคอนโด แคมปัส รีสอร์ท
5500-5002 ดีคอนโด แคมปัส รีสอร์ท.xlsx,7,25/02/2026,คุณนฤมล อาภรณ์ธนกุล,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ขัดขอบชั้น 2 บริเวณอาคารคลับเฮ้าส์,ห้องนิติ,คลับเฮ้าส์ ชั้น 2,ขัดขอบชั้น 2 บริเวณอาคารคลับเฮ้าส์,"ฝ่ายจัดการฯ
แม่บ้าน",Yellow,26/02/2569,26/02/2569,0,ขัดขอบชั้น 2 บริเวณอาคารคลับเฮ้าส์,Complete,,,5500-5002,PMR-NT,ดีคอนโด แคมปัส รีสอร์ท
5500-5002 ดีคอนโด แคมปัส รีสอร์ท.xlsx,8,25/02/2026,คุณนฤมล อาภรณ์ธนกุล,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",เปลี่ยนป้ายชั้นวางพัสดุ,ห้องนิติ,หน้าห้องนิติ,เปลี่ยนป้ายชั้นวางพัสดุ,ฝ่ายจัดการฯ,Yellow,26/02/2569,26/02/2569,0,เปลี่ยนป้ายชั้นวางพัสดุ,Complete,,,5500-5002,PMR-NT,ดีคอนโด แคมปัส รีสอร์ท
5500-5002 ดีคอนโด แคมปัส รีสอร์ท.xlsx,9,25/02/2026,คุณนฤมล อาภรณ์ธนกุล,อื่นๆ,ปรับปรุงภูมิทัศน์บริเวณทางเข้าสนง.นิติฯ,ห้องนิติ,หน้าห้องนิติ,ปรับปรุงภูมิทัศน์บริเวณทางเข้าสนง.นิติฯ,ฝ่ายจัดการฯ,Yellow,26/02/2569,26/02/2569,0,ปรับปรุงภูมิทัศน์บริเวณทางเข้าสนง.นิติฯ,Complete,,,5500-5002,PMR-NT,ดีคอนโด แคมปัส รีสอร์ท
5500-2058 เดอะ ไลน์ อโศก รัชดา) PMR Checklist.xlsx,1,06/03/2026,คุณสมจิตร ลิ้มพุทธพงศ์,งานป้ายและสื่อประชาสัมพันธ์,ป้ายชื่อโครงการมีฝุ่น เป็นคราบน้ำ,ป้อมหน้า,หน้าโครงการ,ให้แม่บ้านทำความสะอาดอย่างสม่ำเสมอ,ฝ่ายจัดการ แม่บ้าน,Yellow,06/03/2026,06/03/2026,0,แจ้งแม่บ้านทำความสะอาดทุกวัน,Complete,,,5500-2058,PMR-CC,เดอะไลน์ อโศก-รัชดา
5500-4020 เดอะ เบส เซ็นทรัล -ภูเก็ต site visit 9-3-69.xlsx,3,09/03/2026,ภูริชนาฎ,งานความสะอาด,กรวยจราจรสกปรก,ป้อมหน้า,ส่วนกลาง,ทำความสะอาดกรวยจราจร,แม่บ้าน,Yellow,09/03/2026,09/03/2026,0,ทำความสะอาดขัดล้างกรวยจราจร,Complete,,,5500-4020,PMR-ST,เดอะเบส เซ็นทรัล ภูเก็ต
PMR Site Visit(สิริเรสซิเด้นซ์ คอนโดมิเนียม).xlsx,3,20/03/2026,คุณรักษิณา ชุ่มเชื้อ,งานระบบ,พบตู้เก็บถังดับเพลิงสีหลุดร่อน,อื่น ๆ,บริเวณชั้นลานจอด,ช่างอาคารต้องดำเนินการ ทาสีตู้เก็บถังดับเพลิงที่สีหลุดร่อนใหม่,ช่างอาคาร,Yellow,10/05/2026,10/05/2026,0,ช่างอาคารต้องดำเนินการ ทาสีตู้เก็บถังดับเพลิงที่สีหลุดร่อนใหม่,Complete,,,5500-0042,PMR-CC,สิริเรสซิเด้นซ์ คอนโดมิเนียม
PMR Site Visit(สิริเรสซิเด้นซ์ คอนโดมิเนียม).xlsx,4,20/03/2026,คุณรักษิณา ชุ่มเชื้อ,อื่นๆ,พบตูู้ชาร์ปไฟฟ้าส่วนกลางชั้น 6 สีหลุดร่อน,อื่น ๆ,บริเวณห้องชาร์ปไฟฟ้าส่วนกลางชั้น6,ช่างอาคารต้องดำเนินการ ทาสีตู้ชาร์ปไฟฟ้าส่วนกลางชั้น 6 ที่สีหลุดร่อนใหม่,ช่างอาคาร,Yellow,05/05/2026,05/05/2026,0,ช่างอาคารต้องดำเนินการ ทาสีตู้ชาร์ปไฟฟ้าส่วนกลางชั้น 6 ที่สีหลุดร่อนใหม่,Complete,,,5500-0042,PMR-CC,สิริเรสซิเด้นซ์ คอนโดมิเนียม
